SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.043021255,58,1,0.0078260869999999,3449.0,2,0,0,0,0.0
1,0.000349063,50,1,0.340890615,11070.0,7,0,2,0,0.0
1,0.9999999,30,1,0.4989027070000001,4100.0,2,0,1,0,0.0
1,0.0807095759999999,63,0,0.406533852,13100.0,7,0,1,0,0.0
1,0.098893578,38,0,0.025930851,3007.0,4,0,0,0,0.0
1,0.020132662,48,0,0.078732292,11011.0,5,0,1,0,1.0
1,0.0209400369999999,48,1,0.3066134689999999,8270.0,12,0,2,0,3.0
1,0.025947387,79,0,0.185089974,3500.0,9,0,1,0,0.0
1,0.025544445,68,0,0.022391044,2500.0,12,0,0,0,0.0
1,0.1691830819999999,50,0,0.251978519,7075.0,4,0,1,0,2.0
1,0.200067795,63,0,0.129348359,2040.0,7,0,0,0,1.0
1,0.242168802,57,0,0.2231994689999999,6025.0,18,0,0,1,0.0
1,0.00960301,34,0,0.1903114189999999,2311.0,6,0,0,0,0.0
1,0.019433433,43,0,0.172389737,12900.0,12,0,1,0,3.0
1,0.0,33,0,0.1715628669999999,850.0,2,0,0,0,1.0
1,0.0,72,0,0.0,1587.0,4,0,0,0,0.0
1,0.019608745,62,1,62.16666667,11.0,10,0,1,0,0.0
1,0.00397358,66,0,0.389305347,2000.0,14,0,0,0,0.0
1,0.85262691,58,0,0.604257929,11413.0,13,0,1,0,1.0
0,0.9999999,62,0,0.287512195,10249.0,2,0,1,0,0.0
1,0.465791503,51,0,0.183170693,6250.0,7,0,0,0,1.0
1,0.080326639,52,0,0.082059222,5166.0,9,0,0,0,0.0
1,0.710072468,35,0,0.50009998,5000.0,12,0,2,0,0.0
1,0.8651332979999999,43,0,0.542323928,4500.0,8,0,1,0,1.0
1,0.280391712,37,0,0.301919882,10833.0,10,0,1,0,2.0
1,0.6960646070000001,37,1,0.1066203819999999,4032.0,7,0,0,0,2.0
1,0.001496976,72,0,0.000475964,2100.0,8,0,0,0,0.0
1,0.054484158,53,0,0.008779631,6833.0,4,0,0,0,0.0
1,0.047552722,61,0,0.263091641,3971.0,7,0,2,0,2.0
1,0.944378476,52,0,0.330809884,7000.0,6,0,1,0,1.0
1,0.0362946789999999,38,0,0.663484022,5131.0,10,0,2,0,1.0
1,0.979204159,29,1,0.098725319,4000.0,5,0,0,0,3.0
1,0.425585194,64,0,0.545798637,7925.0,14,0,2,0,0.0
1,0.042068789,76,0,0.005053394,10487.0,8,0,0,0,0.0
1,0.026984885,87,0,0.007997334,3000.0,15,0,0,0,0.0
1,0.898203593,21,0,0.005369682,2420.0,1,0,0,0,0.0
1,0.574118398,37,0,0.353884329,10477.0,7,0,2,0,2.0
1,0.001280757,48,0,0.535110688,4200.0,8,0,1,0,0.0
1,0.0001098889999999,66,0,0.640727545,5332.0,14,0,2,0,0.0
1,0.9999999,57,0,0.0,6673.0,1,0,0,0,1.0
1,0.140022164,47,0,0.200464893,12475.0,8,0,1,0,1.0
1,0.0,79,0,0.168644181,7500.0,9,0,2,0,0.0
1,0.025211357,60,0,0.2915138989999999,15000.0,12,0,2,0,0.0
1,0.259124681,31,0,0.323746054,2850.0,8,0,0,0,0.0
1,0.109217425,45,0,0.196064315,12500.0,13,0,2,0,2.0
1,0.223337879,38,0,0.4934868220000001,3300.0,5,0,1,0,0.0
1,0.9999999,37,0,0.204448888,4000.0,4,0,0,0,1.0
1,0.9999999,28,0,0.066345136,8500.0,5,0,0,0,0.0
1,0.0620163129999999,51,0,0.1575842419999999,10000.0,11,0,1,0,1.0
0,0.416652301,40,0,0.29726997,1977.0,6,0,0,0,2.0
1,0.0,47,0,0.27837773,12500.0,6,0,2,0,2.0
1,0.034578379,85,0,0.009995835,2400.0,4,0,0,0,0.0
1,0.037825686,65,0,0.05068116,14166.0,17,0,0,0,0.0
1,0.884296045,58,0,0.2689213589999999,6090.0,15,0,0,0,0.0
1,0.012922083,43,0,0.286339208,8000.0,7,0,1,0,2.0
0,0.3776231439999999,44,1,0.185881219,8300.0,5,0,1,0,2.0
1,0.384442142,43,0,0.182012848,1400.0,6,0,0,0,1.0
1,0.4361188379999999,63,1,1.213085906,6250.0,20,0,1,0,1.0
1,0.349482526,35,0,0.471752825,10000.0,6,0,1,0,0.0
1,0.0170973689999999,65,0,13.0,0.0,3,0,0,0,0.0
1,0.198855841,51,0,0.4311206279999999,1400.0,9,0,0,0,0.0
1,0.9999999,63,0,0.3602522689999999,6500.0,5,0,1,0,1.0
1,0.475195274,70,2,0.992254924,4518.0,16,0,2,0,0.0
1,0.015309781,85,0,0.008437991,10191.0,7,0,0,0,0.0
1,0.410117701,54,0,0.301733333,7499.0,11,0,1,0,0.0
1,0.9999999,32,0,0.0444247,2250.0,1,1,0,1,0.0
1,0.9999999,50,0,0.168957761,4000.0,2,0,1,1,0.0
1,0.6766467070000001,30,0,0.1273636169999999,4600.0,3,0,0,0,1.0
1,0.295012275,69,0,0.222259247,3000.0,7,0,0,0,0.0
1,0.001011634,34,0,0.073424069,5583.0,7,0,0,0,0.0
1,0.905866818,37,0,0.310137972,5000.0,4,0,1,0,1.0
1,0.993335555,31,0,0.068227425,4484.0,6,0,0,0,1.0
1,0.056335772,68,0,0.05598134,3000.0,16,0,0,0,0.0
1,0.014783615,65,0,0.009308098,3222.0,9,0,0,0,0.0
1,0.100546528,40,0,0.480258014,5115.0,20,0,2,0,0.0
1,0.0548630109999999,62,0,0.00939812,5000.0,3,0,0,0,0.0
1,0.363545461,57,1,0.14848144,5333.0,5,0,1,0,0.0
1,0.310512775,61,0,0.336660212,13425.0,12,0,3,0,0.0
1,1.100945972,73,0,1.050736498,1832.0,10,1,0,0,1.0
0,0.896083133,23,0,0.04147926,2000.0,3,1,0,1,0.0
1,1.018654231,46,1,0.200918762,4135.0,6,0,0,0,0.0
1,0.0,87,0,0.000326335,9192.0,7,0,0,0,0.0
1,0.002546769,62,1,0.211024048,3700.0,10,0,1,0,0.0
1,0.014373535,45,0,0.0885636319999999,8061.0,4,0,1,0,0.0
1,0.1001971369999999,40,0,0.127571639,10887.0,2,0,1,0,1.0
1,0.142732158,25,0,0.933333333,764.0,5,0,0,0,0.0
1,0.333206754,42,0,1.281199613,3100.0,17,0,2,0,2.0
1,0.590681864,37,0,2.10385369,1530.0,6,0,1,0,0.0
1,0.055114405,50,0,0.468731621,5100.0,7,0,1,0,2.0
1,0.246369867,73,0,0.289518318,5895.0,5,0,1,0,0.0
1,0.090909091,78,0,0.0609390609999999,1000.0,3,0,0,0,0.0
1,0.674876082,63,0,1.53837915,2800.0,10,0,1,0,0.0
1,0.0,46,0,0.546040792,6667.0,13,0,2,0,1.0
1,0.092095315,70,0,0.281674738,6400.0,9,0,1,0,1.0
1,0.32966919,54,0,0.114949178,12100.0,11,0,0,0,0.0
1,0.0267144489999999,51,0,0.517634093,5443.0,11,0,2,0,0.0
1,0.9999999,47,0,0.465267783,13200.0,7,0,3,0,1.0
1,0.640975449,50,0,0.3856024,6000.0,7,0,1,0,0.0
1,0.9999999,36,0,0.829088312,4200.0,9,0,2,0,0.0
1,0.204476783,54,0,0.295569912,4333.0,16,0,0,0,0.0
1,0.040638847,50,0,0.443213649,7853.0,10,0,2,0,0.0
1,0.04423894,25,0,0.639464068,820.0,4,0,0,0,0.0
1,0.0,47,0,0.467653235,10000.0,7,0,3,0,1.0
1,0.234707412,51,0,0.6702412870000001,3356.0,16,0,2,0,0.0
1,0.080854833,54,0,0.016837041,4988.0,5,0,0,0,2.0
1,0.086540438,61,0,0.154241915,9523.0,7,0,1,0,0.0
1,0.025148309,73,0,0.111530642,10328.0,9,0,0,0,0.0
1,0.609040911,68,0,1.41789624,2100.0,8,0,2,0,0.0
1,0.357558859,61,1,0.680639935,4937.0,16,0,2,0,1.0
1,0.254221308,53,0,0.160392507,5604.0,6,0,0,0,1.0
1,0.096375954,50,0,0.4176890929999999,7416.0,10,0,2,0,2.0
1,0.1003702259999999,47,0,0.013763336,12278.0,11,0,0,0,3.0
1,0.021609212,64,0,0.3136246789999999,5834.0,7,0,1,0,1.0
1,0.13836097,80,0,0.5389101820000001,6000.0,16,0,1,0,1.0
1,0.021655271,62,0,0.274859009,3368.0,9,0,1,0,0.0
1,0.3973626079999999,35,1,0.978104379,3333.0,17,0,1,0,2.0
1,0.044249605,73,0,0.125979003,6000.0,7,0,1,0,0.0
1,0.1731921619999999,45,0,0.239600129,3100.0,7,0,1,0,0.0
1,0.014836688,81,0,0.142857143,5333.0,5,0,0,0,1.0
1,0.9999999,27,0,0.153061224,2253.0,3,0,0,0,0.0
0,0.8947183000000001,36,0,0.7927953090000001,3580.0,8,0,1,0,0.0
1,0.01638681,52,0,0.156791027,4100.0,10,0,1,0,0.0
1,0.341016901,44,0,0.919292852,1300.0,8,0,1,1,0.0
1,0.436987784,64,0,0.289142172,5000.0,10,0,1,0,1.0
1,0.041788924,48,0,0.729982754,4058.0,11,0,2,0,0.0
1,0.1213835809999999,69,0,0.01211903,8333.0,4,0,0,0,0.0
1,0.263745545,32,0,0.389549055,13127.0,16,0,3,0,1.0
1,0.947131609,69,0,0.313448456,1910.0,9,0,0,0,0.0
1,0.009513633,70,0,0.545155993,3653.0,9,0,1,0,0.0
1,0.9999999,65,0,0.231010568,6055.0,2,0,1,0,1.0
1,0.03149685,67,1,0.198593297,7250.0,7,0,2,0,0.0
1,0.266077617,59,0,0.239728243,3090.0,5,0,1,0,0.0
1,0.0486830459999999,71,0,0.549260571,4800.0,12,0,1,0,0.0
1,0.267051407,32,0,0.387861214,10000.0,11,0,1,0,0.0
1,0.0212684129999999,73,0,0.832083958,2000.0,6,0,2,0,1.0
1,0.565714854,48,2,0.222316504,4713.0,9,0,0,0,1.0
1,0.124797064,81,0,0.31387445,2500.0,13,0,2,0,0.0
1,0.0,65,0,0.120435618,3121.0,6,0,0,0,0.0
1,0.129310985,48,0,0.5000624920000001,8000.0,10,0,2,0,1.0
1,0.9999999,43,0,0.0,1352.0,0,1,0,0,0.0
1,0.590137342,62,0,0.6951463370000001,5500.0,16,0,1,0,0.0
1,0.9999999,67,0,0.0812335459999999,2658.0,1,1,0,0,0.0
1,0.359878386,30,1,0.372132065,5360.0,16,0,1,0,0.0
1,0.877457285,52,0,0.250795382,11000.0,9,0,1,0,0.0
1,0.7445001509999999,66,0,1.905547226,1333.0,7,0,3,0,0.0
1,0.165977203,49,0,0.487172706,3780.0,9,0,1,0,2.0
1,0.400966644,31,0,0.3438924889999999,8333.0,7,0,2,0,1.0
1,0.743767498,44,0,0.427619302,3750.0,8,0,2,0,1.0
1,0.26248122,66,0,0.174150155,5500.0,9,0,0,0,0.0
1,0.053656049,45,0,0.054539884,9790.0,9,0,0,0,2.0
1,0.0,29,0,0.3221936589999999,2333.0,3,0,1,0,0.0
1,0.079229246,48,0,0.304534156,11666.0,15,0,1,0,2.0
1,0.652758715,46,0,0.322256305,5867.0,7,0,1,0,0.0
1,0.0,62,0,0.11897637,9690.0,6,0,1,0,1.0
1,0.286554269,47,0,0.315616663,4872.0,4,0,1,0,1.0
1,0.099397791,53,1,0.34004426,18526.0,7,0,2,0,3.0
1,0.035232543,67,0,2.575083426,898.0,7,0,1,0,0.0
1,0.009188998,54,0,0.299031707,10533.0,7,0,1,0,1.0
0,0.591723714,33,0,0.639636364,5499.0,6,0,1,0,0.0
0,0.810698217,54,0,0.0450639279999999,4770.0,1,0,0,0,3.0
1,0.945591436,69,0,0.329223592,3000.0,6,0,1,0,0.0
1,0.16971636,62,0,0.373953256,8000.0,12,0,1,0,0.0
1,0.339475752,44,1,0.372894393,13000.0,13,0,2,0,2.0
1,0.0273926979999999,61,0,0.19265473,14185.0,14,0,2,0,1.0
1,0.01288202,77,0,0.110813909,2616.0,10,0,0,0,0.0
1,0.843361822,48,0,0.425087984,11933.0,6,0,1,0,0.0
0,0.570586472,44,2,0.925735504,3500.0,14,0,2,0,0.0
1,0.9999999,60,0,0.206764028,1300.0,1,0,0,0,0.0
1,0.035730951,43,1,0.048607906,6500.0,3,0,0,0,0.0
1,0.228650243,39,0,0.3914144779999999,7500.0,8,0,0,0,0.0
1,0.063485202,58,0,0.171376481,3290.0,10,0,0,0,0.0
0,0.724183877,26,1,0.0650606109999999,6516.0,5,0,0,0,1.0
1,0.1181498659999999,72,1,0.20294599,5498.0,7,0,2,0,2.0
1,0.027166784,71,0,0.098388756,2916.0,6,0,0,0,1.0
1,0.485757121,66,0,0.194974345,7600.0,3,0,1,0,0.0
1,0.0,57,0,0.0,5833.0,5,0,0,0,2.0
1,0.246659259,55,1,0.4501024289999999,6833.0,11,0,1,0,0.0
1,0.313387465,32,0,0.7278314309999999,3416.0,6,0,3,0,0.0
1,0.438125635,56,0,0.6511741679999999,4087.0,11,0,2,0,2.0
1,0.316377549,52,0,0.352077476,3200.0,9,0,1,0,0.0
1,0.244088931,46,0,0.0309845079999999,2000.0,1,0,0,1,0.0
1,1.006044627,53,0,0.399334443,1201.0,8,0,0,1,0.0
1,0.9999999,64,1,0.183262065,1636.0,2,0,0,0,0.0
1,0.327922403,60,0,0.4576357179999999,1970.0,5,0,1,0,1.0
1,0.4277669229999999,62,1,0.139850645,2945.0,8,0,0,0,1.0
1,0.9999999,59,0,0.179210061,5088.0,4,0,0,0,0.0
1,0.0,58,0,0.114414414,1109.0,5,0,0,0,0.0
1,0.072464251,52,0,0.00706445,9200.0,2,0,0,0,2.0
1,0.06241941,74,0,0.309925397,12331.0,7,0,3,0,0.0
1,0.4466553339999999,46,0,0.266933267,4000.0,9,0,0,0,1.0
1,0.446236181,29,0,0.299850075,2000.0,7,0,0,0,0.0
1,0.00279888,46,1,0.0,4522.0,2,0,0,0,0.0
1,0.080196035,65,0,0.2187257189999999,2573.0,4,0,1,0,0.0
1,0.0,35,0,0.096165933,17500.0,3,0,1,0,0.0
1,0.4789467839999999,33,0,0.268184342,1800.0,4,0,0,0,2.0
0,0.976003692,31,2,0.644055694,2800.0,2,1,1,0,1.0
1,0.983728498,61,2,0.114161519,4370.0,3,0,0,0,1.0
1,0.160060575,46,1,0.467088819,6000.0,11,0,2,0,1.0
1,0.045263649,70,0,0.009713361,10500.0,7,0,0,0,0.0
1,0.813701124,45,0,0.350272099,13597.0,14,0,2,0,2.0
1,0.669497329,29,0,0.3090846989999999,2927.0,9,0,0,0,3.0
1,0.9999999,42,0,0.193403298,2000.0,1,0,0,1,0.0
0,0.0,54,0,0.271143797,5166.0,5,0,2,0,0.0
1,0.279654598,34,0,0.766116942,2000.0,5,0,1,0,0.0
1,0.292353823,25,0,0.00531084,3200.0,2,0,0,0,0.0
1,0.0251487429999999,66,0,0.264483627,3175.0,10,0,2,0,0.0
1,0.273505591,32,1,0.681460817,3942.0,10,0,2,0,0.0
1,0.265591771,68,0,0.4611952929999999,13000.0,14,0,3,0,0.0
1,0.046698443,71,0,0.034270217,8111.0,5,0,0,0,0.0
1,0.4892194239999999,76,0,0.388200714,4762.0,9,0,2,0,0.0
1,0.27082039,66,1,0.3420724089999999,800.0,6,0,0,0,0.0
1,0.439722328,37,0,0.26676666,14000.0,9,0,1,0,2.0
1,0.172173954,38,0,0.136459885,12750.0,9,0,2,0,2.0
1,0.011997973,68,0,0.167642439,7002.0,17,0,1,0,0.0
1,0.9999999,43,0,0.289162165,8700.0,5,0,2,0,0.0
1,0.177476169,44,0,0.323559151,8900.0,9,0,2,0,1.0
1,0.0427671309999999,34,0,0.224719101,5250.0,13,0,0,0,0.0
1,0.9999999,84,0,0.0,0.0,0,0,0,0,0.0
1,0.031179316,67,0,0.092476881,4000.0,12,0,0,0,0.0
1,0.152415005,38,0,0.3903743320000001,4113.0,4,0,1,0,0.0
0,0.148284391,57,0,0.10953589,6700.0,9,0,0,0,0.0
1,0.861046318,34,1,0.056388722,5000.0,5,0,0,0,0.0
1,0.459708058,63,0,0.0194230219999999,3500.0,1,0,0,0,0.0
1,0.015222826,59,0,0.003835672,9906.0,11,0,0,0,0.0
1,0.830452792,36,1,0.248677249,1700.0,7,0,0,0,0.0
1,0.0,46,0,0.278906093,4972.0,5,0,2,0,2.0
1,0.51857329,51,0,0.228089361,6400.0,4,0,1,0,3.0
1,0.008292458,62,0,0.37468776,1200.0,7,0,1,0,0.0
0,0.624978817,43,1,0.115836758,10462.0,7,0,0,0,2.0
1,0.9999999,63,0,0.0,3363.0,0,0,0,0,0.0
1,0.470781141,34,0,0.086637787,3000.0,5,0,0,0,2.0
1,0.040566471,49,0,0.3771818289999999,8650.0,16,0,1,0,2.0
0,1.035928144,22,0,0.00394633,3800.0,1,0,0,0,0.0
1,0.0,48,0,0.152691014,8323.0,8,0,0,0,1.0
1,0.588467485,42,1,0.462756207,6000.0,13,0,1,0,0.0
1,0.431563336,50,0,0.6599565820000001,5066.0,10,0,2,0,0.0
1,0.9999999,54,0,0.120169198,5200.0,6,0,0,0,0.0
1,0.148141976,72,0,0.385653587,4000.0,4,0,1,0,0.0
1,0.9999999,40,0,0.178785697,12500.0,6,0,1,0,2.0
1,0.955974491,70,0,0.566919501,8173.0,8,0,2,0,1.0
1,0.192419132,53,0,0.348739029,9000.0,13,0,1,0,0.0
1,0.0,40,0,0.0,8917.0,1,0,0,0,0.0
1,0.651550018,51,0,0.272835489,12600.0,12,1,2,0,1.0
1,0.9999999,58,0,0.849537616,4000.0,6,1,1,0,1.0
1,0.0,32,0,0.215494071,6324.0,9,0,1,0,1.0
1,0.005017086,70,0,0.203885344,10500.0,12,0,1,0,0.0
1,0.238394515,39,1,75.0,1.0,8,0,0,0,0.0
1,0.006586979,61,0,0.666488936,3750.0,20,0,2,0,0.0
1,0.2990298389999999,30,0,0.252399651,4583.0,8,0,0,0,0.0
1,0.239164898,50,0,0.299088012,9100.0,7,0,1,0,0.0
1,0.520653775,37,0,0.4445469929999999,6500.0,10,0,2,0,1.0
1,0.141646015,38,0,0.4427114579999999,5000.0,8,0,2,0,1.0
1,0.133441988,65,0,0.171359614,8700.0,9,0,2,0,0.0
1,0.606039995,38,2,0.344933921,2269.0,9,0,0,1,1.0
1,0.3355047,40,0,0.394554611,6353.0,11,0,1,0,0.0
1,0.94041527,41,0,0.517911691,3600.0,4,0,2,0,0.0
1,0.026583936,38,0,0.437380218,12000.0,14,0,2,0,0.0
1,0.094162369,42,1,0.53175707,2156.0,20,0,1,0,3.0
1,0.04542133,62,1,0.010192196,3433.0,5,0,0,0,0.0
1,0.687859345,52,0,0.100065509,6105.0,5,0,0,0,0.0
1,0.015648574,81,0,0.000866609,15000.0,7,0,0,0,0.0
1,0.952248407,64,0,0.516664436,7470.0,12,0,2,0,0.0
1,0.0,46,0,0.63712096,3000.0,3,0,0,0,0.0
1,0.095416277,46,0,0.2297383539999999,4700.0,5,0,1,0,0.0
1,0.980769847,48,1,0.531312592,7488.0,5,0,2,0,3.0
1,0.079384401,39,1,0.470273029,3918.0,3,0,1,0,1.0
1,0.17701794,80,0,0.2366526689999999,3333.0,5,0,0,0,0.0
1,0.091516339,71,0,0.004856796,14000.0,4,0,0,0,0.0
0,0.0,33,0,0.591363455,2500.0,9,0,1,0,0.0
1,0.862034491,43,1,0.03119688,10000.0,1,0,0,0,2.0
1,0.0,48,0,0.332439955,9700.0,11,0,3,0,0.0
1,0.101849349,50,0,0.027847197,2800.0,5,0,0,0,0.0
1,0.054696594,59,0,0.264021247,6400.0,18,0,1,0,3.0
1,0.0024371139999999,74,0,0.067993524,10500.0,15,0,1,0,0.0
1,0.1255916269999999,64,0,0.144544951,5416.0,3,0,0,0,1.0
1,0.003477877,50,0,0.003068897,6516.0,19,0,0,0,0.0
1,0.949666913,58,1,0.37595595,3268.0,7,0,1,0,0.0
1,0.0544232159999999,71,0,0.244851867,7526.0,7,0,2,0,0.0
1,0.334208475,36,0,0.399938471,6500.0,12,0,2,0,0.0
1,0.0004063109999999,63,0,0.237618577,17182.0,7,0,1,0,1.0
1,0.183526589,24,0,0.002888247,4500.0,1,0,0,0,0.0
1,0.3308567069999999,53,0,0.262773723,10000.0,18,0,1,0,1.0
1,0.009617004,51,0,0.2256707000000001,1900.0,12,0,0,0,0.0
1,0.262763921,67,0,0.314768683,11239.0,12,0,2,0,0.0
1,0.007497917,32,1,0.094283593,4040.0,2,0,0,0,1.0
1,0.0,70,0,0.252527295,4945.0,9,0,1,0,0.0
1,0.364704412,63,0,0.534904481,5600.0,7,0,1,0,0.0
1,0.069437294,80,0,0.661905734,4900.0,8,0,2,0,2.0
1,0.01265553,74,0,0.344350234,5778.0,9,0,1,0,0.0
1,0.173983497,64,0,0.197048431,4810.0,7,0,0,0,0.0
1,0.061715094,85,0,62.0,0.0,7,0,0,0,0.0
1,0.411273254,40,0,0.317621853,5600.0,9,0,1,0,0.0
1,0.629599452,48,1,0.959800848,5422.0,9,0,2,0,0.0
0,1.107309487,58,1,0.370136187,6167.0,10,0,1,0,1.0
1,0.276866348,50,0,0.325990157,4266.0,7,0,2,0,1.0
1,0.003999936,76,0,0.001199863,5833.0,4,0,0,0,0.0
1,0.008308213,43,0,0.079680049,6500.0,6,0,0,0,2.0
1,0.021689773,48,0,0.079204796,3168.0,6,0,0,0,0.0
1,0.141931107,40,0,0.726378937,6000.0,15,0,3,0,1.0
1,0.039369941,74,0,0.12293578,544.0,7,0,0,0,0.0
1,0.9999999,24,0,0.0,820.0,1,0,0,0,0.0
1,0.054834055,71,0,1.4295985619999998,1668.0,18,0,3,0,0.0
1,0.030438282,73,0,0.117101035,2800.0,8,0,3,0,0.0
0,1.110147114,29,1,0.116109189,2600.0,10,0,0,0,2.0
1,0.53022526,37,0,0.488868151,7500.0,8,0,2,0,0.0
1,0.248943768,52,0,0.2115328889999999,3450.0,9,0,0,0,0.0
1,0.004730587,45,1,0.187387062,5533.0,11,0,1,0,1.0
1,0.027614677,43,0,0.216222702,8333.0,9,0,2,0,2.0
1,0.10816216,55,0,0.234635382,7500.0,3,0,1,0,0.0
1,0.70426162,55,0,0.148637756,6202.0,4,0,0,0,0.0
1,0.9999999,45,0,0.150339864,2500.0,1,0,1,0,0.0
1,0.0,44,0,0.287443922,18500.0,9,0,1,0,3.0
1,0.0,56,0,0.360780581,2100.0,4,0,0,0,0.0
1,0.154554943,57,0,0.3599084829999999,5681.0,10,0,1,0,0.0
1,0.785204227,64,0,0.25224925,3000.0,6,0,0,0,0.0
1,0.583295341,43,0,0.571141355,6465.0,16,1,1,0,2.0
1,0.05267618,78,0,0.016216216,2774.0,11,0,0,0,0.0
1,0.076456946,60,0,0.0077579519999999,11600.0,4,0,0,0,0.0
0,0.8533052409999999,23,1,0.197125898,3200.0,5,1,0,1,0.0
1,0.014380634,63,0,0.020652898,1500.0,7,0,0,0,0.0
1,0.31749365,49,1,0.418353371,6570.0,5,0,2,0,3.0
1,0.377322306,43,0,0.86677987,6477.0,12,0,2,0,2.0
1,0.5009996,66,1,0.465983906,4100.0,9,0,2,0,1.0
1,0.681847504,51,1,0.6140949410000001,10258.0,6,0,2,0,1.0
1,0.1936219569999999,46,1,0.634564375,4900.0,13,0,1,0,0.0
1,0.506801846,48,0,0.503909755,7800.0,12,0,3,0,0.0
1,0.023913915,52,0,0.00515345,13000.0,10,0,0,0,0.0
1,0.0,67,0,0.082911224,3750.0,4,0,0,0,0.0
1,0.007658316,72,0,0.228040943,4200.0,12,0,1,0,0.0
1,0.9999999,45,1,0.4826423999999999,2966.0,5,0,1,0,0.0
1,0.285699211,41,0,0.4561271939999999,6666.0,21,0,2,0,0.0
1,0.130469423,57,0,1.809911243,1351.0,10,0,1,0,0.0
1,0.267541336,59,0,0.637607437,5700.0,13,0,2,0,1.0
1,0.434881392,45,0,0.407760246,10076.0,13,0,1,0,3.0
0,0.867806442,52,2,0.5936016,4000.0,7,1,2,0,2.0
1,0.167853175,53,0,0.378384426,4468.0,9,0,1,0,2.0
1,0.888822236,59,0,0.324446814,3750.0,9,0,0,0,3.0
1,0.0,29,0,0.7318366070000001,3206.0,6,0,1,0,2.0
1,0.0,43,0,0.00059988,5000.0,7,0,0,0,0.0
1,0.952409593,57,0,0.568415829,8060.0,12,0,1,0,1.0
1,0.320795143,26,0,0.0998751559999999,800.0,3,0,0,0,0.0
1,0.151842979,47,0,0.375719624,9900.0,11,0,3,0,1.0
1,0.0045798029999999,50,0,0.131676664,3500.0,7,0,0,0,0.0
1,1.009477437,59,0,0.085659528,12000.0,5,0,0,0,1.0
1,0.385206124,62,0,0.7991767129999999,3400.0,12,0,1,0,0.0
1,0.0005598119999999,74,0,0.000249938,4000.0,14,0,0,0,1.0
1,0.026709924,34,0,0.232656771,3300.0,7,0,1,0,0.0
1,0.622179976,58,0,0.35302816,15553.0,11,0,2,0,1.0
1,0.779802737,47,0,0.378570192,5776.0,12,0,1,0,0.0
1,0.100102629,38,0,0.454143078,9714.0,7,0,3,0,2.0
1,0.019621091,40,0,0.192389594,10800.0,9,0,2,0,1.0
1,0.0,73,0,1.008739076,1601.0,4,0,0,0,0.0
1,0.085309168,72,0,0.452121751,4500.0,11,0,2,0,0.0
1,0.0,56,0,0.246102359,12250.0,13,0,2,0,2.0
1,0.0,68,0,0.218192511,5100.0,15,0,1,0,0.0
1,0.9999999,73,0,0.100327154,1833.0,1,0,0,0,0.0
1,0.0,22,0,0.0,1500.0,2,0,0,0,0.0
1,0.18484063,50,0,0.222377753,10715.0,19,0,0,0,1.0
1,0.025722285,43,0,0.507473658,8161.0,5,0,1,0,0.0
1,0.0801533079999999,38,0,0.358306507,10250.0,7,0,2,1,1.0
1,0.031678896,58,0,0.148909183,11825.0,17,0,1,0,2.0
1,0.156672655,84,0,0.02592523,5322.0,3,0,0,0,1.0
1,0.569407604,62,0,0.680841048,6372.0,14,0,2,0,0.0
1,0.072778335,36,0,0.374282733,3833.0,11,0,1,0,0.0
1,0.9999999,42,0,0.0,3750.0,1,0,0,0,2.0
1,0.9999999,48,0,0.754106165,4200.0,4,0,2,0,1.0
1,0.305360385,52,0,0.440519827,3000.0,3,0,1,0,0.0
1,0.258544127,56,0,0.223231397,12000.0,6,0,1,0,3.0
1,0.150602148,49,0,0.196727917,12407.0,11,0,2,0,3.0
1,0.75114229,66,1,0.558390874,9992.0,11,0,3,0,1.0
1,0.12414219,59,0,0.333083341,10666.0,9,0,2,0,0.0
1,0.016407618,73,0,0.080952894,9276.0,17,0,1,0,0.0
1,0.012856408,68,0,0.319011815,1861.0,7,0,0,0,0.0
0,0.855381539,33,0,0.489704566,3350.0,6,1,1,0,2.0
1,0.255580331,40,0,0.4456204379999999,2739.0,11,0,1,0,2.0
1,0.558048065,44,0,0.410510152,5860.0,13,0,1,1,2.0
1,0.031659367,60,0,0.170069855,7443.0,11,0,1,0,3.0
1,0.2086166119999999,82,0,0.372331155,4589.0,14,0,1,0,0.0
1,0.502170405,39,0,0.3997042220000001,14875.0,17,0,2,0,2.0
1,0.053760652,68,0,0.11325622,12016.0,8,0,1,0,0.0
1,0.0,55,0,0.322343077,8825.0,4,0,3,0,3.0
1,0.068033285,54,0,0.364132841,6774.0,6,0,2,0,0.0
1,0.9999999,39,0,0.121151539,2500.0,2,0,0,0,0.0
1,0.075727857,43,0,0.071130975,13200.0,3,0,1,0,3.0
1,0.00642009,33,0,0.654154636,6233.0,12,0,2,0,1.0
1,0.58807891,32,1,0.300839832,3333.0,11,0,0,0,1.0
1,0.132240176,59,0,0.549862534,4000.0,9,0,1,0,0.0
1,0.055230996,62,0,0.189645595,9000.0,21,0,0,0,1.0
1,0.0320102789999999,65,1,1.309845077,2000.0,9,0,2,0,0.0
